"","X","YEAR","MONTH","DAY","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_ARRIVAL","SCHEDULED_TIME","DEPARTURE_TIME","DEPARTURE_DELAY","ELAPSED_TIME","AIR_TIME","DISTANCE","DIVERTED","CANCELLED","CANCELLATION_REASON","SECURITY_DELAY","WEATHER_DELAY"
"12646",450674,2015,1,30,"AS",693,"N703AS","GEG","SEA",1405,1505,60,1421,16,73,43,224,0,0,"",0,3
"12647",450738,2015,1,30,"AS",2,"N535AS","SEA","DCA",1410,2157,287,1438,28,278,264,2329,0,0,"",0,0
"12648",450796,2015,1,30,"AS",55,"N516AS","FAI","ANC",1415,1516,61,1441,26,49,39,261,0,0,"",NA,NA
"12649",450797,2015,1,30,"AS",854,"N533AS","LIH","SEA",1415,2158,343,1424,9,329,308,2701,0,0,"",NA,NA
"12650",450863,2015,1,30,"AS",97,"N611AS","SEA","ANC",1420,1709,229,NA,NA,NA,NA,1448,0,1,"A",NA,NA
"12651",450864,2015,1,30,"AS",472,"N419AS","SEA","LAX",1420,1646,146,1429,9,145,121,954,0,0,"",NA,NA
"12652",450865,2015,1,30,"AS",487,"N461AS","SAN","SEA",1420,1709,169,1437,17,173,151,1050,0,0,"",0,0
"12653",450866,2015,1,30,"AS",864,"N529AS","KOA","SEA",1420,2212,352,1416,-4,350,320,2688,0,0,"",NA,NA
"12654",450867,2015,1,30,"AS",869,"N518AS","OGG","ANC",1420,2122,362,1456,36,340,329,2797,0,0,"",NA,NA
"12655",450939,2015,1,30,"AS",362,"N408AS","SEA","SMF",1425,1607,102,1444,19,91,75,605,0,0,"",NA,NA
"12656",451008,2015,1,30,"AS",92,"N318AS","ANC","SEA",1430,1853,203,1423,-7,186,168,1448,0,0,"",NA,NA
"12657",451201,2015,1,30,"AS",570,"N307AS","PDX","LAX",1440,1650,130,1438,-2,129,109,834,0,0,"",NA,NA
"12658",451202,2015,1,30,"AS",583,"N625AS","SNA","PDX",1440,1707,147,1445,5,140,128,859,0,0,"",NA,NA
"12659",451350,2015,1,30,"AS",306,"N796AS","SFO","PSP",1450,1612,82,1513,23,88,64,421,0,0,"",0,0
"12660",451351,2015,1,30,"AS",528,"N319AS","SEA","BUR",1450,1706,136,1453,3,138,115,937,0,0,"",NA,NA
"12661",451352,2015,1,30,"AS",812,"N531AS","OGG","SJC",1450,2155,305,1439,-11,279,261,2355,0,0,"",NA,NA
"12662",451386,2015,1,30,"AS",50,"N764AS","ANC","SCC",1453,1636,103,1456,3,120,104,627,0,0,"",0,0
"12663",451437,2015,1,30,"AS",67,"N556AS","SEA","KTN",1455,1558,123,1510,15,126,104,680,0,0,"",0,0
"12664",451438,2015,1,30,"AS",650,"N433AS","SEA","PHX",1455,1833,158,1717,142,194,141,1107,0,0,"",0,0
"12665",451439,2015,1,30,"AS",714,"N323AS","PDX","SLC",1455,1744,109,1449,-6,110,87,630,0,0,"",NA,NA
"12666",451529,2015,1,30,"AS",335,"N793AS","SJC","SEA",1500,1700,120,1514,14,135,115,697,0,0,"",0,0
"12667",451530,2015,1,30,"AS",437,"N524AS","LAX","PDX",1500,1720,140,1452,-8,146,121,834,0,0,"",NA,NA
"12668",451531,2015,1,30,"AS",609,"N403AS","LAS","SEA",1500,1742,162,1508,8,180,135,867,0,0,"",0,0
"12669",451638,2015,1,30,"AS",633,"N453AS","PHX","SEA",1505,1705,180,2017,312,200,166,1107,0,0,"",0,0
"12670",451639,2015,1,30,"AS",641,"N413AS","TUS","SEA",1505,1710,185,1456,-9,177,158,1216,0,0,"",NA,NA
"12671",451698,2015,1,30,"AS",830,"N558AS","HNL","SJC",1510,2230,320,1652,102,294,272,2417,0,0,"",0,0
"12672",451778,2015,1,30,"AS",479,"N523AS","LAX","SEA",1515,1803,168,1524,9,181,152,954,0,0,"",0,0
"12673",451856,2015,1,30,"AS",29,"N506AS","ORD","SEA",1520,1804,284,1522,2,281,256,1721,0,0,"",NA,NA
"12674",451901,2015,1,30,"AS",64,"N768AS","PSG","WRG",1524,1549,25,1514,-10,19,11,31,0,0,"",NA,NA
"12675",451934,2015,1,30,"AS",308,"N797AS","SEA","SFO",1525,1730,125,1520,-5,112,93,679,0,0,"",NA,NA
"12676",451935,2015,1,30,"AS",555,"N459AS","PSP","SEA",1525,1810,165,1551,26,171,146,987,0,0,"",0,26
"12677",451936,2015,1,30,"AS",571,"N794AS","SAN","PDX",1525,1752,147,1521,-4,153,133,933,0,0,"",NA,NA
"12678",451973,2015,1,30,"AS",66,"N613AS","ANC","CDV",1528,1622,54,1525,-3,50,33,160,0,0,"",NA,NA
"12679",452022,2015,1,30,"AS",49,"N763AS","ANC","ADQ",1530,1632,62,1542,12,66,54,253,0,0,"",0,0
"12680",452023,2015,1,30,"AS",584,"N625AS","PDX","SNA",1530,1744,134,1744,134,129,113,859,0,0,"",0,0
"12681",452114,2015,1,30,"AS",791,"N528AS","ABQ","SEA",1535,1740,185,1529,-6,179,159,1180,0,0,"",NA,NA
"12682",452198,2015,1,30,"AS",826,"N577AS","KOA","OAK",1540,2249,309,1536,-4,288,268,2378,0,0,"",NA,NA
"12683",452199,2015,1,30,"AS",844,"N514AS","LIH","SJC",1540,2251,311,1548,8,291,279,2466,0,0,"",NA,NA
"12684",452287,2015,1,30,"AS",315,"N644AS","SFO","SEA",1545,1748,123,1557,12,121,102,679,0,0,"",NA,NA
"12685",452365,2015,1,30,"AS",322,"N703AS","SEA","SJC",1550,1753,123,1610,20,115,94,697,0,0,"",NA,NA
"12686",452449,2015,1,30,"AS",14,"N469AS","SEA","EWR",1555,2351,296,1629,34,280,263,2402,0,0,"",0,0
"12687",452450,2015,1,30,"AS",507,"N527AS","SNA","SEA",1555,1837,162,1553,-2,190,162,978,0,0,"",0,0
"12688",452549,2015,1,30,"AS",103,"N705AS","SEA","ANC",1600,1845,225,1559,-1,222,205,1448,0,0,"",NA,NA
"12689",452550,2015,1,30,"AS",604,"N317AS","SEA","LAS",1600,1817,137,1643,43,133,113,867,0,0,"",0,0
"12690",452551,2015,1,30,"AS",696,"N756AS","SEA","GEG",1600,1658,58,1647,47,50,37,224,0,0,"",0,0
"12691",452718,2015,1,30,"AS",344,"N569AS","SEA","OAK",1610,1808,118,1609,-1,106,91,671,0,0,"",NA,NA
"12692",452799,2015,1,30,"AS",84,"N767AS","ANC","SEA",1615,2040,205,1612,-3,195,171,1448,0,0,"",NA,NA
"12693",452948,2015,1,30,"AS",402,"N305AS","PDX","SJC",1625,1813,108,1817,112,96,80,569,0,0,"",0,0
"12694",453031,2015,1,30,"AS",37,"N627AS","MSP","SEA",1630,1825,235,1611,-19,238,210,1399,0,0,"",NA,NA
"12695",453032,2015,1,30,"AS",64,"N768AS","WRG","KTN",1630,1700,30,1613,-17,24,16,82,0,0,"",NA,NA
"12696",453033,2015,1,30,"AS",588,"N614AS","PDX","PSP",1630,1843,133,1624,-6,131,117,873,0,0,"",NA,NA
"12697",453034,2015,1,30,"AS",759,"N626AS","MCI","SEA",1630,1825,235,1618,-12,240,219,1489,0,0,"",NA,NA
"12698",453035,2015,1,30,"AS",892,"N566AS","HNL","SAN",1630,2359,329,1721,51,316,289,2614,0,0,"",0,0
"12699",453088,2015,1,30,"AS",858,"N519AS","OGG","SAN",1633,2352,319,1638,5,311,292,2541,0,0,"",NA,NA
"12700",453128,2015,1,30,"AS",655,"N315AS","DFW","PDX",1635,1844,249,1628,-7,226,207,1616,0,0,"",NA,NA
"12701",453203,2015,1,30,"AS",840,"N570AS","OGG","OAK",1640,2345,305,1632,-8,281,264,2349,0,0,"",NA,NA
"12702",453246,2015,1,30,"AS",67,"N556AS","KTN","SIT",1644,1744,60,1658,14,62,36,183,0,0,"",0,0
"12703",453275,2015,1,30,"AS",153,"N791AS","ANC","OTZ",1645,1814,89,1954,189,96,84,548,0,0,"",0,0
"12704",453354,2015,1,30,"AS",514,"N549AS","SEA","SNA",1650,1922,152,1711,21,141,120,978,0,0,"",NA,NA
"12705",453432,2015,1,30,"AS",361,"N408AS","SMF","SEA",1655,1840,105,1652,-3,116,95,605,0,0,"",NA,NA
"12706",453433,2015,1,30,"AS",448,"N581AS","SEA","LAX",1655,1921,146,1653,-2,145,120,954,0,0,"",NA,NA
"12707",453528,2015,1,30,"AS",233,"N713AS","SAN","SEA",1700,1953,173,1658,-2,177,155,1050,0,0,"",NA,NA
"12708",453529,2015,1,30,"AS",387,"N622AS","SFO","PDX",1700,1840,100,1656,-4,104,86,550,0,0,"",NA,NA
"12709",453530,2015,1,30,"AS",613,"N457AS","LAS","SEA",1700,1935,155,1908,128,175,148,867,0,0,"",0,0
"12710",453531,2015,1,30,"AS",620,"N467AS","PDX","LAS",1700,1905,125,1715,15,124,102,763,0,0,"",NA,NA
"12711",453532,2015,1,30,"AS",727,"N596AS","SLC","SEA",1700,1808,128,1651,-9,134,100,689,0,0,"",NA,NA
"12712",453533,2015,1,30,"AS",793,"N402AS","DTW","SEA",1700,1850,290,1657,-3,306,280,1927,0,0,"",NA,NA
"12713",453586,2015,1,30,"AS",66,"N613AS","CDV","YAK",1702,1750,48,1642,-20,46,36,213,0,0,"",NA,NA
"12714",453634,2015,1,30,"AS",33,"N536AS","BOS","PDX",1705,2040,395,1703,-2,400,340,2537,0,0,"",NA,NA
"12715",453720,2015,1,30,"AS",515,"N588AS","SNA","SEA",1710,1953,163,1701,-9,162,144,978,0,0,"",NA,NA
"12716",453721,2015,1,30,"AS",771,"N562AS","DCA","PDX",1710,2018,368,1739,29,353,338,2350,0,0,"",NA,NA
"12717",453801,2015,1,30,"AS",863,"N557AS","PDX","OGG",1715,2135,380,1708,-7,389,375,2562,0,0,"",NA,NA
"12718",453883,2015,1,30,"AS",11,"N464AS","EWR","SEA",1720,2049,389,1727,7,396,351,2402,0,0,"",NA,NA
"12719",453884,2015,1,30,"AS",341,"N796AS","PSP","SFO",1720,1850,90,1717,-3,82,67,421,0,0,"",NA,NA
"12720",453885,2015,1,30,"AS",767,"N468AS","BWI","SEA",1720,2000,340,1714,-6,371,350,2335,0,0,"",0,0
"12721",453920,2015,1,30,"AS",50,"N764AS","SCC","BRW",1721,1810,49,1750,29,53,40,204,0,0,"",0,9
"12722",453971,2015,1,30,"AS",40,"N763AS","ADQ","ANC",1725,1815,50,1727,2,52,44,253,0,0,"",NA,NA
"12723",453972,2015,1,30,"AS",763,"N546AS","MCO","SAN",1725,1949,324,1717,-8,304,291,2149,0,0,"",NA,NA
"12724",453973,2015,1,30,"AS",875,"N597AS","SEA","KOA",1725,2155,390,1905,100,393,376,2688,0,0,"",0,100
"12725",454075,2015,1,30,"AS",51,"N765AS","ANC","BRW",1730,1924,114,1732,2,123,109,725,0,0,"",NA,NA
"12726",454076,2015,1,30,"AS",132,"N760AS","FAI","SEA",1730,2205,215,1718,-12,207,184,1533,0,0,"",NA,NA
"12727",454077,2015,1,30,"AS",201,"N615AS","SJC","SEA",1730,1927,117,1719,-11,132,114,697,0,0,"",NA,NA
"12728",454078,2015,1,30,"AS",675,"N407AS","ORD","PDX",1730,2010,280,1726,-4,260,243,1739,0,0,"",NA,NA
"12729",454265,2015,1,30,"AS",27,"N551AS","PHL","SEA",1740,2049,369,1728,-12,354,334,2378,0,0,"",NA,NA
"12730",454266,2015,1,30,"AS",461,"N419AS","LAX","SEA",1740,2022,162,1751,11,176,152,954,0,0,"",0,0
"12731",454267,2015,1,30,"AS",559,"N706AS","LAX","PDX",1740,2000,140,1738,-2,139,122,834,0,0,"",NA,NA
"12732",454268,2015,1,30,"AS",731,"N594AS","IAH","SEA",1740,2030,290,1746,6,290,250,1874,0,0,"",NA,NA
"12733",454269,2015,1,30,"AS",845,"N538AS","BLI","HNL",1740,2212,392,1729,-11,409,390,2715,0,0,"",NA,NA
"12734",454321,2015,1,30,"AS",64,"N768AS","KTN","SEA",1743,2025,102,1744,1,93,79,680,0,0,"",NA,NA
"12735",454383,2015,1,30,"AS",480,"N587AS","SEA","SAN",1745,2028,163,1747,2,161,128,1050,0,0,"",NA,NA
"12736",454384,2015,1,30,"AS",697,"N756AS","GEG","SEA",1745,1845,60,1815,30,65,42,224,0,0,"",0,0
"12737",454385,2015,1,30,"AS",721,"N779AS","LAX","SLC",1745,2040,115,1740,-5,108,85,590,0,0,"",NA,NA
"12738",454386,2015,1,30,"AS",831,"N585AS","SEA","OGG",1745,2205,380,1741,-4,416,377,2640,0,0,"",0,0
"12739",454482,2015,1,30,"AS",82,"N584AS","ANC","SEA",1750,2210,200,1831,41,187,161,1448,0,0,"",0,0
"12740",454483,2015,1,30,"AS",687,"N590AS","DEN","SEA",1750,1950,180,1823,33,171,144,1024,0,0,"",0,0
"12741",454552,2015,1,30,"AS",302,"N793AS","SEA","SFO",1755,1958,123,1816,21,121,93,679,0,0,"",0,0
"12742",454553,2015,1,30,"AS",424,"N461AS","SEA","LAX",1755,2034,159,1819,24,162,117,954,0,0,"",0,0
"12743",454554,2015,1,30,"AS",525,"N319AS","BUR","SEA",1755,2025,150,1746,-9,176,150,937,0,0,"",0,0
"12744",454555,2015,1,30,"AS",562,"N618AS","PDX","LAX",1755,2018,143,1748,-7,130,105,834,0,0,"",NA,NA
"12745",454556,2015,1,30,"AS",916,"N319AS","SEA","PHX",1755,2137,162,2126,211,165,140,1107,0,0,"",0,0
"12746",454557,2015,1,30,"AS",919,"N409AS","PHX","SEA",1755,1955,180,2058,183,188,153,1107,0,0,"",0,0
"12747",454761,2015,1,30,"AS",26,"N413AS","SEA","ORD",1805,2359,234,1807,2,221,187,1721,0,0,"",NA,NA
"12748",454762,2015,1,30,"AS",328,"N756AS","SEA","SJC",1805,2008,123,1955,110,114,90,697,0,0,"",0,0
"12749",454832,2015,1,30,"AS",249,"N423AS","SAN","PDX",1810,2040,150,1800,-10,151,133,933,0,0,"",NA,NA
"12750",454833,2015,1,30,"AS",745,"N440AS","ATL","SEA",1810,2050,340,1802,-8,337,310,2182,0,0,"",NA,NA
"12751",454910,2015,1,30,"AS",769,"N520AS","BOS","SAN",1815,2155,400,1834,19,410,353,2588,0,0,"",0,0
"12752",454911,2015,1,30,"AS",815,"N590AS","SEA","LIH",1815,2255,400,2246,271,411,388,2701,0,0,"",0,0
"12753",454980,2015,1,30,"AS",775,"N526AS","TPA","SEA",1820,2120,360,1808,-12,371,352,2520,0,0,"",NA,NA
"12754",455051,2015,1,30,"AS",331,"N797AS","SFO","SEA",1825,2029,124,1820,-5,143,124,679,0,0,"",NA,NA
"12755",455052,2015,1,30,"AS",751,"N609AS","STL","SEA",1825,2059,274,1816,-9,276,261,1709,0,0,"",NA,NA
"12756",455053,2015,1,30,"AS",789,"N517AS","MSY","SEA",1825,2127,302,1814,-11,316,290,2086,0,0,"",NA,NA
"12757",455082,2015,1,30,"AS",67,"N556AS","SIT","JNU",1829,1905,36,1833,4,35,24,95,0,0,"",NA,NA
"12758",455123,2015,1,30,"AS",35,"N552AS","FLL","SEA",1830,2214,404,1824,-6,417,381,2717,0,0,"",NA,NA
"12759",455124,2015,1,30,"AS",66,"N613AS","YAK","JNU",1830,1925,55,1815,-15,48,40,199,0,0,"",NA,NA
"12760",455125,2015,1,30,"AS",657,"N611AS","SAT","SEA",1830,2100,270,1820,-10,256,240,1774,0,0,"",NA,NA
"12761",455183,2015,1,30,"AS",585,"N625AS","SNA","PDX",1835,2053,138,2024,109,146,129,859,0,0,"",0,0
"12762",455184,2015,1,30,"AS",715,"N323AS","SLC","PDX",1835,1925,110,1825,-10,106,92,630,0,0,"",NA,NA
"12763",455233,2015,1,30,"AS",3,"N560AS","DCA","SEA",1840,2150,370,1855,15,386,350,2329,0,0,"",0,0
"12764",455234,2015,1,30,"AS",15,"N548AS","BOS","SEA",1840,2214,394,1844,4,437,354,2496,0,0,"",0,0
"12765",455235,2015,1,30,"AS",109,"N644AS","SEA","ANC",1840,2127,227,1845,5,229,207,1448,0,0,"",NA,NA
"12766",455236,2015,1,30,"AS",363,"N703AS","SJC","SEA",1840,2040,120,1837,-3,148,127,697,0,0,"",0,0
"12767",455237,2015,1,30,"AS",671,"N431AS","AUS","SEA",1840,2110,270,1839,-1,265,238,1770,0,0,"",NA,NA
"12768",455306,2015,1,30,"AS",69,"N303AS","SEA","KTN",1845,1957,132,2152,187,138,114,680,0,0,"",0,0
"12769",455307,2015,1,30,"AS",459,"N586AS","LAX","SEA",1845,2125,160,1844,-1,170,146,954,0,0,"",NA,NA
"12770",455308,2015,1,30,"AS",630,"N403AS","SEA","PHX",1845,2227,162,1905,20,161,141,1107,0,0,"",0,0
"12771",455393,2015,1,30,"AS",19,"N593AS","MCO","SEA",1850,2215,385,1847,-3,393,367,2554,0,0,"",NA,NA
"12772",455477,2015,1,30,"AS",50,"N764AS","BRW","ANC",1855,2048,113,1923,28,109,95,725,0,0,"",0,0
"12773",455478,2015,1,30,"AS",300,"N792AS","SEA","SFO",1855,2104,129,1852,-3,116,93,679,0,0,"",NA,NA
"12774",455479,2015,1,30,"AS",349,"N569AS","OAK","SEA",1855,2053,118,1848,-7,140,121,671,0,0,"",0,0
"12775",455480,2015,1,30,"AS",386,"N794AS","PDX","SFO",1855,2053,118,1852,-3,101,79,550,0,0,"",NA,NA
"12776",455481,2015,1,30,"AS",401,"N305AS","SJC","PDX",1855,2037,102,2028,93,107,93,569,0,0,"",0,0
"12777",455482,2015,1,30,"AS",464,"N506AS","SEA","LAX",1855,2134,159,1916,21,148,120,954,0,0,"",NA,NA
"12778",455483,2015,1,30,"AS",616,"N459AS","SEA","LAS",1855,2108,133,1934,39,141,118,867,0,0,"",0,0
"12779",455582,2015,1,30,"AS",153,"N791AS","OTZ","OME",1900,1942,42,NA,NA,NA,NA,183,0,1,"A",NA,NA
"12780",455676,2015,1,30,"AS",45,"N763AS","ANC","BET",1905,2018,73,1902,-3,71,58,399,0,0,"",NA,NA
"12781",455677,2015,1,30,"AS",438,"N524AS","PDX","LAX",1905,2128,143,1901,-4,134,105,834,0,0,"",NA,NA
"12782",455756,2015,1,30,"AS",102,"N611AS","ANC","SEA",1910,2333,203,NA,NA,NA,NA,1448,0,1,"A",NA,NA
"12783",455757,2015,1,30,"AS",611,"N317AS","LAS","SEA",1910,2145,155,1923,13,200,147,867,0,0,"",0,0
"12784",455943,2015,1,30,"AS",645,"N433AS","PHX","SEA",1925,2125,180,2202,157,172,153,1107,0,0,"",0,0
"12785",456032,2015,1,30,"AS",21,"N612AS","ORD","SEA",1930,2210,280,1947,17,299,265,1721,0,0,"",0,0
"12786",456033,2015,1,30,"AS",129,"N408AS","SEA","FAI",1930,2224,234,1933,3,248,228,1533,0,0,"",0,0
"12787",456034,2015,1,30,"AS",533,"N614AS","PSP","SEA",1930,2217,167,1912,-18,197,168,987,0,0,"",NA,NA
"12788",456035,2015,1,30,"AS",893,"N596AS","SEA","HNL",1930,2359,389,1932,2,399,378,2677,0,0,"",NA,NA
"12789",456119,2015,1,30,"AS",341,"N796AS","SFO","SEA",1935,2135,120,1944,9,155,117,679,0,0,"",0,0
"12790",456120,2015,1,30,"AS",368,"N318AS","SEA","SMF",1935,2117,102,1946,11,96,77,605,0,0,"",NA,NA
"12791",456121,2015,1,30,"AS",598,"N622AS","PDX","SAN",1935,2152,137,1927,-8,137,118,933,0,0,"",NA,NA
"12792",456122,2015,1,30,"AS",678,"N627AS","SEA","DEN",1935,2259,144,1929,-6,155,126,1024,0,0,"",NA,NA
"12793",456185,2015,1,30,"AS",149,"N553AS","LAX","ANC",1940,25,345,1935,-5,361,346,2345,0,0,"",NA,NA
"12794",456186,2015,1,30,"AS",469,"N532AS","LAX","SEA",1940,2220,160,1938,-2,199,152,954,0,0,"",0,0
"12795",456187,2015,1,30,"AS",524,"N527AS","SEA","BUR",1940,2157,137,1948,8,135,118,937,0,0,"",NA,NA
"12796",456299,2015,1,30,"AS",70,"N705AS","ANC","JNU",1947,2137,110,1937,-10,95,83,571,0,0,"",NA,NA
"12797",456349,2015,1,30,"AS",518,"N523AS","SEA","SNA",1950,2218,148,1949,-1,140,122,978,0,0,"",NA,NA
"12798",456350,2015,1,30,"AS",567,"N442AS","LAX","PDX",1950,2215,145,1942,-8,152,129,834,0,0,"",NA,NA
"12799",456351,2015,1,30,"AS",621,"N467AS","LAS","PDX",1950,2205,135,1955,5,136,114,763,0,0,"",NA,NA
"12800",456352,2015,1,30,"AS",667,"N302AS","DFW","SEA",1950,2212,262,1956,6,266,233,1660,0,0,"",NA,NA
"12801",456423,2015,1,30,"AS",67,"N556AS","JNU","ANC",1955,2140,105,1952,-3,93,78,571,0,0,"",NA,NA
"12802",456424,2015,1,30,"AS",239,"N769AS","SAN","SEA",1955,2251,176,1947,-8,194,153,1050,0,0,"",NA,NA
"12803",456425,2015,1,30,"AS",456,"N778AS","SEA","LAX",1955,2220,145,1954,-1,144,116,954,0,0,"",NA,NA
"12804",456426,2015,1,30,"AS",484,"N402AS","SEA","SAN",1955,2232,157,2000,5,154,134,1050,0,0,"",NA,NA
"12805",456427,2015,1,30,"AS",717,"N309AS","SAN","SLC",1955,2247,112,1949,-6,105,82,626,0,0,"",NA,NA
"12806",456428,2015,1,30,"AS",818,"N589AS","SMF","SEA",1955,2145,110,1946,-9,143,108,605,0,0,"",0,0
"12807",456661,2015,1,30,"AS",66,"N613AS","JNU","SEA",2010,2326,136,1954,-16,148,107,909,0,0,"",NA,NA
"12808",456716,2015,1,30,"AS",51,"N765AS","BRW","SCC",2015,2101,46,2006,-9,54,33,204,0,0,"",NA,NA
"12809",456806,2015,1,30,"AS",336,"N626AS","SEA","SJC",2025,2225,120,2022,-3,117,97,697,0,0,"",NA,NA
"12810",456807,2015,1,30,"AS",654,"N464AS","SEA","PHX",2025,2359,154,2211,106,170,136,1107,0,0,"",0,0
"12811",456817,2015,1,30,"AS",153,"N791AS","OME","ANC",2029,2152,83,NA,NA,NA,NA,539,0,1,"A",NA,NA
"12812",456839,2015,1,30,"AS",235,"N799AS","SFO","PDX",2030,2206,96,2025,-5,100,85,550,0,0,"",NA,NA
"12813",456892,2015,1,30,"AS",681,"N615AS","SEA","DEN",2035,2359,144,2045,10,141,121,1024,0,0,"",NA,NA
"12814",456909,2015,1,30,"AS",69,"N303AS","KTN","JNU",2037,2149,72,2333,176,66,42,234,0,0,"",0,0
"12815",456935,2015,1,30,"AS",404,"N512AS","PDX","SJC",2040,2230,110,2030,-10,104,80,569,0,0,"",NA,NA
"12816",456984,2015,1,30,"AS",223,"N471AS","SFO","SEA",2045,2242,117,2046,1,142,107,679,0,0,"",0,0
"12817",457050,2015,1,30,"AS",95,"N713AS","SEA","ANC",2050,2338,228,2049,-1,245,219,1448,0,0,"",0,0
"12818",457103,2015,1,30,"AS",624,"N530AS","PDX","LAS",2055,2300,125,2102,7,129,102,763,0,0,"",NA,NA
"12819",457104,2015,1,30,"AS",710,"N756AS","SJC","SLC",2055,2345,110,2225,90,104,91,584,0,0,"",0,0
"12820",457105,2015,1,30,"AS",744,"N793AS","SFO","SLC",2055,2345,110,2109,14,98,85,599,0,0,"",NA,NA
"12821",457276,2015,1,30,"AS",463,"N618AS","LAX","SEA",2110,2352,162,2102,-8,178,151,954,0,0,"",NA,NA
"12822",457292,2015,1,30,"AS",46,"N763AS","BET","ANC",2112,2217,65,2118,6,74,62,399,0,0,"",0,0
"12823",457326,2015,1,30,"AS",10,"N551AS","SEA","MCO",2115,530,315,2137,22,311,280,2554,0,0,"",0,0
"12824",457327,2015,1,30,"AS",461,"N767AS","SEA","BLI",2115,2154,39,2155,40,NA,NA,93,0,1,"B",NA,NA
"12825",457349,2015,1,30,"AS",350,"N529AS","SEA","OAK",2120,2314,114,2350,150,114,88,671,0,0,"",0,150
"12826",457426,2015,1,30,"AS",608,"N440AS","SEA","LAS",2135,2350,135,2152,17,153,118,867,0,0,"",0,17
"12827",457446,2015,1,30,"AS",106,"N764AS","ANC","SEA",2140,210,210,2202,22,187,169,1448,0,0,"",NA,NA
"12828",457447,2015,1,30,"AS",386,"N794AS","SFO","PSP",2140,2259,79,2133,-7,79,63,421,0,0,"",NA,NA
"12829",457448,2015,1,30,"AS",694,"N435AS","SEA","GEG",2140,2242,62,11,151,56,40,224,0,0,"",0,145
"12830",457511,2015,1,30,"AS",51,"N765AS","SCC","ANC",2148,2323,95,2132,-16,97,84,627,0,0,"",NA,NA
"12831",457525,2015,1,30,"AS",731,"N594AS","SEA","ANC",2150,42,232,2148,-2,254,221,1448,0,0,"",0,0
"12832",457569,2015,1,30,"AS",601,"N459AS","LAS","SEA",2155,26,151,2230,35,154,133,867,0,0,"",0,0
"12833",457689,2015,1,30,"AS",24,"N589AS","SEA","BOS",2210,625,315,2309,59,308,272,2496,0,0,"",0,3
"12834",457690,2015,1,30,"AS",143,"N407AS","PDX","ANC",2210,103,233,2240,30,234,221,1542,0,0,"",0,0
"12835",457729,2015,1,30,"AS",70,"N705AS","JNU","SIT",2220,2259,39,2155,-25,42,20,95,0,0,"",NA,NA
"12836",457739,2015,1,30,"AS",917,"N319AS","PHX","SEA",2225,25,180,134,189,185,160,1107,0,0,"",0,0
"12837",457750,2015,1,30,"AS",414,"N431AS","SEA","PDX",2230,2315,45,2224,-6,80,26,129,0,0,"",0,0
"12838",457770,2015,1,30,"AS",882,"N557AS","OGG","SEA",2235,618,343,2230,-5,311,288,2640,0,0,"",NA,NA
"12839",457837,2015,1,30,"AS",698,"N317AS","SEA","GEG",2300,2359,59,2329,29,68,40,224,0,0,"",0,0
"12840",457845,2015,1,30,"AS",89,"N419AS","SEA","ANC",2305,156,231,2321,16,233,209,1448,0,0,"",0,16
"12841",457846,2015,1,30,"AS",822,"N585AS","OGG","PDX",2305,634,329,2327,22,286,275,2562,0,0,"",NA,NA
"12842",457847,2015,1,30,"AS",866,"N597AS","KOA","SEA",2305,655,350,31,86,313,293,2688,0,0,"",0,0
"12843",457855,2015,1,30,"AS",127,"N609AS","SEA","FAI",2310,201,231,2332,22,240,222,1533,0,0,"",0,22
"12844",457872,2015,1,30,"AS",174,"N516AS","ANC","LAS",2320,530,310,2313,-7,290,268,2304,0,0,"",NA,NA
"12845",457891,2015,1,30,"AS",150,"N644AS","ANC","LAX",2340,600,320,2331,-9,302,274,2345,0,0,"",NA,NA
"12846",457892,2015,1,30,"AS",167,"N713AS","ANC","FAI",2340,38,58,55,75,57,42,261,0,0,"",0,0
"12847",457906,2015,1,30,"AS",121,"N768AS","SEA","ANC",2350,240,230,2349,-1,262,220,1448,0,0,"",0,0
"12848",457910,2015,1,30,"AS",165,"N530AS","LAS","ANC",2355,440,345,2353,-2,346,329,2304,0,0,"",NA,NA
"12849",457911,2015,1,30,"AS",816,"N590AS","LIH","SEA",2355,736,341,NA,NA,NA,NA,2701,0,1,"A",NA,NA
"12850",457912,2015,1,30,"AS",898,"N538AS","HNL","BLI",2355,745,350,2358,3,NA,NA,2715,1,0,"",NA,NA
"12851",457943,2015,1,31,"AS",108,"N556AS","ANC","SEA",45,509,204,57,12,NA,NA,1448,1,0,"",NA,NA
"12852",457949,2015,1,31,"AS",122,"N518AS","ANC","PDX",50,524,214,58,8,192,178,1542,0,0,"",NA,NA
"12853",457959,2015,1,31,"AS",130,"N408AS","FAI","SEA",115,555,220,215,60,202,172,1533,0,0,"",0,0
"12854",457979,2015,1,31,"AS",695,"N317AS","GEG","SEA",500,610,70,454,-6,71,43,224,0,0,"",NA,NA
"12855",457988,2015,1,31,"AS",730,"N407AS","ANC","SEA",505,930,205,501,-4,NA,NA,1448,1,0,"",NA,NA
"12856",458213,2015,1,31,"AS",162,"N713AS","FAI","ANC",600,720,80,630,30,66,42,261,0,0,"",0,0
